ProductID,ProductDescription,ProductCategoryName,ProductSubcategoryName,ListPrice,StandardCost
954,"Touring-1000 Yellow, 46",Bikes,Touring Bikes,2384.07,1481.9379
955,"Touring-1000 Yellow, 50",Bikes,Touring Bikes,2384.07,1481.9379
956,"Touring-1000 Yellow, 54",Bikes,Touring Bikes,2384.07,1481.9379
957,"Touring-1000 Yellow, 60",Bikes,Touring Bikes,2384.07,1481.9379
958,"Touring-3000 Blue, 54",Bikes,Touring Bikes,742.35,461.4448
959,"Touring-3000 Blue, 58",Bikes,Touring Bikes,742.35,461.4448
960,"Touring-3000 Blue, 62",Bikes,Touring Bikes,742.35,461.4448
961,"Touring-3000 Yellow, 44",Bikes,Touring Bikes,742.35,461.4448
962,"Touring-3000 Yellow, 50",Bikes,Touring Bikes,742.35,461.4448
963,"Touring-3000 Yellow, 54",Bikes,Touring Bikes,742.35,461.4448
964,"Touring-3000 Yellow, 58",Bikes,Touring Bikes,742.35,461.4448
965,"Touring-3000 Yellow, 62",Bikes,Touring Bikes,742.35,461.4448
966,"Touring-1000 Blue, 46",Bikes,Touring Bikes,2384.07,1481.9379
967,"Touring-1000 Blue, 50",Bikes,Touring Bikes,2384.07,1481.9379
968,"Touring-1000 Blue, 54",Bikes,Touring Bikes,2384.07,1481.9379
969,"Touring-1000 Blue, 60",Bikes,Touring Bikes,2384.07,1481.9379
970,"Touring-2000 Blue, 46",Bikes,Touring Bikes,1214.85,755.1508
971,"Touring-2000 Blue, 50",Bikes,Touring Bikes,1214.85,755.1508
972,"Touring-2000 Blue, 54",Bikes,Touring Bikes,1214.85,755.1508
973,"Road-350-W Yellow, 40",Bikes,Road Bikes,1700.99,1082.51
974,"Road-350-W Yellow, 42",Bikes,Road Bikes,1700.99,1082.51
975,"Road-350-W Yellow, 44",Bikes,Road Bikes,1700.99,1082.51
976,"Road-350-W Yellow, 48",Bikes,Road Bikes,1700.99,1082.51
977,"Road-750 Black, 58",Bikes,Road Bikes,539.99,343.6496
978,"Touring-3000 Blue, 44",Bikes,Touring Bikes,742.35,461.4448
979,"Touring-3000 Blue, 50",Bikes,Touring Bikes,742.35,461.4448
980,"Mountain-400-W Silver, 38",Bikes,Mountain Bikes,769.49,419.7784
981,"Mountain-400-W Silver, 40",Bikes,Mountain Bikes,769.49,419.7784
982,"Mountain-400-W Silver, 42",Bikes,Mountain Bikes,769.49,419.7784
983,"Mountain-400-W Silver, 46",Bikes,Mountain Bikes,769.49,419.7784
984,"Mountain-500 Silver, 40",Bikes,Mountain Bikes,564.99,308.2179
985,"Mountain-500 Silver, 42",Bikes,Mountain Bikes,564.99,308.2179
986,"Mountain-500 Silver, 44",Bikes,Mountain Bikes,564.99,308.2179
987,"Mountain-500 Silver, 48",Bikes,Mountain Bikes,564.99,308.2179
988,"Mountain-500 Silver, 52",Bikes,Mountain Bikes,564.99,308.2179
989,"Mountain-500 Black, 40",Bikes,Mountain Bikes,539.99,294.5797
990,"Mountain-500 Black, 42",Bikes,Mountain Bikes,539.99,294.5797
991,"Mountain-500 Black, 44",Bikes,Mountain Bikes,539.99,294.5797
992,"Mountain-500 Black, 48",Bikes,Mountain Bikes,539.99,294.5797
993,"Mountain-500 Black, 52",Bikes,Mountain Bikes,539.99,294.5797
994,LL Bottom Bracket,Components,Bottom Brackets,53.99,23.9716
995,ML Bottom Bracket,Components,Bottom Brackets,101.24,44.9506
996,HL Bottom Bracket,Components,Bottom Brackets,121.49,53.9416
997,"Road-750 Black, 44",Bikes,Road Bikes,539.99,343.6496
998,"Road-750 Black, 48",Bikes,Road Bikes,539.99,343.6496
999,"Road-750 Black, 52",Bikes,Road Bikes,539.99,343.6496
